pct,month_date,robbery_count
45,2023-01-01,22
45,2023-02-01,13
45,2023-03-01,15
45,2023-04-01,12
45,2023-05-01,14
45,2023-06-01,17
45,2023-07-01,18
45,2023-08-01,27
45,2023-09-01,17
45,2023-10-01,18
45,2023-11-01,13
45,2023-12-01,17
45,2024-01-01,20
45,2024-02-01,23
45,2024-03-01,24
45,2024-04-01,16
45,2024-05-01,7
45,2024-06-01,18
45,2024-07-01,16
45,2024-08-01,22
45,2024-09-01,23
45,2024-10-01,17
45,2024-11-01,16
45,2024-12-01,16
45,2025-01-01,27
45,2025-02-01,12
45,2025-03-01,24
45,2025-04-01,15
45,2025-05-01,22
45,2025-06-01,18
45,2025-07-01,23
45,2025-08-01,14
45,2025-09-01,16
45,2025-10-01,13
45,2025-11-01,6
45,2025-12-01,10
46,2018-01-01,25
46,2018-02-01,29
46,2018-03-01,26
46,2018-04-01,24
46,2018-05-01,28
46,2018-06-01,16
46,2018-07-01,32
46,2018-08-01,24
46,2018-09-01,31
46,2018-10-01,26
46,2018-11-01,28
46,2018-12-01,26
46,2019-01-01,26
46,2019-02-01,20
46,2019-03-01,29
46,2019-04-01,26
46,2019-05-01,34
46,2019-06-01,29
46,2019-07-01,26
46,2019-08-01,30
46,2019-09-01,28
46,2019-10-01,42
46,2019-11-01,39
46,2019-12-01,28
46,2020-01-01,35
46,2020-02-01,31
46,2020-03-01,38
46,2020-04-01,24
46,2020-05-01,22
46,2020-06-01,34
46,2020-07-01,16
46,2020-08-01,31
46,2020-09-01,36
46,2020-10-01,33
46,2020-11-01,33
46,2020-12-01,27
46,2021-01-01,34
46,2021-02-01,27
46,2021-03-01,15
46,2021-04-01,39
46,2021-05-01,32
46,2021-06-01,41
46,2021-07-01,32
46,2021-08-01,20
46,2021-09-01,34
46,2021-10-01,26
46,2021-11-01,48
46,2021-12-01,40
46,2022-01-01,33
46,2022-02-01,30
46,2022-03-01,29
46,2022-04-01,34
46,2022-05-01,34
46,2022-06-01,40
46,2022-07-01,34
46,2022-08-01,24
46,2022-09-01,42
46,2022-10-01,27
46,2022-11-01,33
46,2022-12-01,26
46,2023-01-01,29
46,2023-02-01,20
46,2023-03-01,30
46,2023-04-01,28
46,2023-05-01,20
46,2023-06-01,38
46,2023-07-01,28
46,2023-08-01,32
46,2023-09-01,30
46,2023-10-01,43
46,2023-11-01,26
46,2023-12-01,42
46,2024-01-01,29
46,2024-02-01,16
46,2024-03-01,28
46,2024-04-01,33
46,2024-05-01,34
46,2024-06-01,45
46,2024-07-01,35
46,2024-08-01,43
46,2024-09-01,34
46,2024-10-01,34
46,2024-11-01,30
46,2024-12-01,36
46,2025-01-01,33
46,2025-02-01,35
46,2025-03-01,22
46,2025-04-01,44
46,2025-05-01,37
46,2025-06-01,41
46,2025-07-01,30
46,2025-08-01,32
46,2025-09-01,46
46,2025-10-01,42
46,2025-11-01,33
46,2025-12-01,35
47,2018-01-01,30
47,2018-02-01,24
47,2018-03-01,28
47,2018-04-01,25
47,2018-05-01,31
47,2018-06-01,23
47,2018-07-01,22
47,2018-08-01,26
47,2018-09-01,21
47,2018-10-01,37
47,2018-11-01,37
47,2018-12-01,33
47,2019-01-01,46
47,2019-02-01,19
47,2019-03-01,30
47,2019-04-01,19
47,2019-05-01,30
47,2019-06-01,30
47,2019-07-01,33
47,2019-08-01,26
47,2019-09-01,37
47,2019-10-01,28
47,2019-11-01,24
47,2019-12-01,25
47,2020-01-01,28
47,2020-02-01,24
47,2020-03-01,10
47,2020-04-01,19
47,2020-05-01,20
47,2020-06-01,23
47,2020-07-01,27
47,2020-08-01,37
47,2020-09-01,32
47,2020-10-01,27
47,2020-11-01,34
47,2020-12-01,42
47,2021-01-01,39
47,2021-02-01,23
47,2021-03-01,17
47,2021-04-01,25
47,2021-05-01,28
47,2021-06-01,30
47,2021-07-01,25
47,2021-08-01,30
47,2021-09-01,40
47,2021-10-01,33
47,2021-11-01,48
47,2021-12-01,40
47,2022-01-01,32
47,2022-02-01,27
47,2022-03-01,26
47,2022-04-01,31
47,2022-05-01,39
47,2022-06-01,43
47,2022-07-01,60
47,2022-08-01,43
47,2022-09-01,33
47,2022-10-01,44
47,2022-11-01,45
47,2022-12-01,35
47,2023-01-01,40
47,2023-02-01,26
47,2023-03-01,33
47,2023-04-01,38
47,2023-05-01,38
47,2023-06-01,39
47,2023-07-01,60
47,2023-08-01,39
47,2023-09-01,39
47,2023-10-01,47
47,2023-11-01,40
47,2023-12-01,39
47,2024-01-01,44
47,2024-02-01,33
47,2024-03-01,42
47,2024-04-01,37
47,2024-05-01,49
47,2024-06-01,54
47,2024-07-01,46
47,2024-08-01,51
47,2024-09-01,43
47,2024-10-01,55
47,2024-11-01,46
47,2024-12-01,42
47,2025-01-01,39
47,2025-02-01,34
47,2025-03-01,39
47,2025-04-01,53
47,2025-05-01,41
47,2025-06-01,40
47,2025-07-01,45
47,2025-08-01,33
47,2025-09-01,53
47,2025-10-01,34
47,2025-11-01,38
47,2025-12-01,29
48,2018-01-01,25
48,2018-02-01,19
48,2018-03-01,15
48,2018-04-01,14
48,2018-05-01,24
48,2018-06-01,31
48,2018-07-01,19
48,2018-08-01,26
48,2018-09-01,28
48,2018-10-01,28
48,2018-11-01,16
48,2018-12-01,32
48,2019-01-01,27
48,2019-02-01,18
48,2019-03-01,13
48,2019-04-01,24
48,2019-05-01,33
48,2019-06-01,30
48,2019-07-01,26
48,2019-08-01,22
48,2019-09-01,26
48,2019-10-01,48
48,2019-11-01,23
48,2019-12-01,25
48,2020-01-01,25
48,2020-02-01,26
48,2020-03-01,18
48,2020-04-01,19
48,2020-05-01,18
48,2020-06-01,14
48,2020-07-01,31
48,2020-08-01,26
48,2020-09-01,28
48,2020-10-01,32
48,2020-11-01,40
48,2020-12-01,25
48,2021-01-01,23
48,2021-02-01,22
48,2021-03-01,26
48,2021-04-01,24
48,2021-05-01,22
48,2021-06-01,25
48,2021-07-01,27
48,2021-08-01,39
48,2021-09-01,32
48,2021-10-01,45
48,2021-11-01,38
48,2021-12-01,33
48,2022-01-01,30
48,2022-02-01,42
48,2022-03-01,31
48,2022-04-01,31
48,2022-05-01,38
48,2022-06-01,49
48,2022-07-01,50
48,2022-08-01,32
48,2022-09-01,24
48,2022-10-01,38
48,2022-11-01,54
48,2022-12-01,28
48,2023-01-01,22
48,2023-02-01,15
48,2023-03-01,40
48,2023-04-01,32
48,2023-05-01,37
48,2023-06-01,40
48,2023-07-01,46
48,2023-08-01,39
48,2023-09-01,51
48,2023-10-01,42
48,2023-11-01,49
48,2023-12-01,52
48,2024-01-01,49
48,2024-02-01,33
48,2024-03-01,39
48,2024-04-01,38
48,2024-05-01,46
48,2024-06-01,37
48,2024-07-01,44
48,2024-08-01,45
48,2024-09-01,37
48,2024-10-01,37
48,2024-11-01,29
48,2024-12-01,22
48,2025-01-01,32
48,2025-02-01,32
48,2025-03-01,30
48,2025-04-01,45
48,2025-05-01,34
48,2025-06-01,53
48,2025-07-01,45
48,2025-08-01,40
48,2025-09-01,42
48,2025-10-01,40
48,2025-11-01,21
48,2025-12-01,21
49,2018-01-01,24
49,2018-02-01,23
49,2018-03-01,15
49,2018-04-01,13
49,2018-05-01,13
49,2018-06-01,8
49,2018-07-01,19
49,2018-08-01,5
49,2018-09-01,11
49,2018-10-01,17
49,2018-11-01,17
49,2018-12-01,10
49,2019-01-01,13
49,2019-02-01,13
49,2019-03-01,13
49,2019-04-01,15
49,2019-05-01,22
49,2019-06-01,12
49,2019-07-01,13
49,2019-08-01,17
49,2019-09-01,14
49,2019-10-01,30
49,2019-11-01,18
49,2019-12-01,13
49,2020-01-01,18
49,2020-02-01,9
49,2020-03-01,13
49,2020-04-01,6
49,2020-05-01,8
49,2020-06-01,15
49,2020-07-01,10
49,2020-08-01,16
49,2020-09-01,22
49,2020-10-01,24
49,2020-11-01,20
49,2020-12-01,19
49,2021-01-01,12
49,2021-02-01,21
49,2021-03-01,10
49,2021-04-01,12
49,2021-05-01,25
49,2021-06-01,19
49,2021-07-01,26
49,2021-08-01,13
49,2021-09-01,16
49,2021-10-01,26
49,2021-11-01,22
49,2021-12-01,20
49,2022-01-01,15
49,2022-02-01,23
49,2022-03-01,12
49,2022-04-01,20
49,2022-05-01,26
49,2022-06-01,16
49,2022-07-01,25
49,2022-08-01,31
49,2022-09-01,27
49,2022-10-01,30
49,2022-11-01,23
49,2022-12-01,31
49,2023-01-01,25
49,2023-02-01,13
49,2023-03-01,24
49,2023-04-01,11
49,2023-05-01,30
49,2023-06-01,24
49,2023-07-01,26
49,2023-08-01,31
49,2023-09-01,27
49,2023-10-01,29
49,2023-11-01,15
49,2023-12-01,27
49,2024-01-01,31
49,2024-02-01,19
49,2024-03-01,20
49,2024-04-01,23
49,2024-05-01,16
49,2024-06-01,17
49,2024-07-01,20
49,2024-08-01,22
49,2024-09-01,15
49,2024-10-01,29
49,2024-11-01,20
49,2024-12-01,24
49,2025-01-01,26
49,2025-02-01,20
49,2025-03-01,15
49,2025-04-01,18
49,2025-05-01,25
49,2025-06-01,19
49,2025-07-01,37
49,2025-08-01,31
49,2025-09-01,40
49,2025-10-01,26
49,2025-11-01,26
49,2025-12-01,26
50,2018-01-01,1
50,2018-02-01,9
50,2018-03-01,6
50,2018-04-01,8
50,2018-05-01,12
50,2018-06-01,12
50,2018-07-01,6
50,2018-08-01,12
50,2018-09-01,11
50,2018-10-01,12
50,2018-11-01,10
50,2018-12-01,11
50,2019-01-01,4
50,2019-02-01,7
50,2019-03-01,11
50,2019-04-01,5
50,2019-05-01,7
50,2019-06-01,9
50,2019-07-01,11
50,2019-08-01,13
50,2019-09-01,14
50,2019-10-01,5
50,2019-11-01,17
50,2019-12-01,6
50,2020-01-01,6
50,2020-02-01,8
50,2020-03-01,3
50,2020-04-01,7
50,2020-05-01,5
50,2020-06-01,5
50,2020-07-01,5
50,2020-08-01,8
50,2020-09-01,11
50,2020-10-01,10
50,2020-11-01,7
50,2020-12-01,12
50,2021-01-01,12
50,2021-02-01,4
50,2021-03-01,5
50,2021-04-01,2
50,2021-05-01,5
50,2021-06-01,9
50,2021-07-01,13
50,2021-08-01,12
50,2021-09-01,12
50,2021-10-01,12
50,2021-11-01,13
50,2021-12-01,7
50,2022-01-01,15
50,2022-02-01,11
50,2022-03-01,18
50,2022-04-01,10
50,2022-05-01,18
50,2022-06-01,14
50,2022-07-01,23
50,2022-08-01,25
50,2022-09-01,11
50,2022-10-01,13
50,2022-11-01,16
50,2022-12-01,14
50,2023-01-01,10
50,2023-02-01,6
50,2023-03-01,18
50,2023-04-01,13
50,2023-05-01,12
50,2023-06-01,12
50,2023-07-01,17
50,2023-08-01,21
50,2023-09-01,8
50,2023-10-01,14
50,2023-11-01,12
50,2023-12-01,19
50,2024-01-01,21
50,2024-02-01,14
50,2024-03-01,7
50,2024-04-01,12
50,2024-05-01,10
50,2024-06-01,12
50,2024-07-01,16
50,2024-08-01,9
50,2024-09-01,9
50,2024-10-01,7
50,2024-11-01,11
50,2024-12-01,10
50,2025-01-01,9
50,2025-02-01,11
50,2025-03-01,7
50,2025-04-01,5
50,2025-05-01,14
50,2025-06-01,10
50,2025-07-01,10
50,2025-08-01,10
50,2025-09-01,17
50,2025-10-01,4
50,2025-11-01,1
50,2025-12-01,5
51,2018-01-01,0
51,2018-02-01,0
51,2018-03-01,0
51,2018-04-01,0
51,2018-05-01,0
51,2018-06-01,0
51,2018-07-01,0
51,2018-08-01,0
51,2018-09-01,0
51,2018-10-01,0
51,2018-11-01,0
51,2018-12-01,0
51,2019-01-01,0
51,2019-02-01,0
51,2019-03-01,0
51,2019-04-01,0
51,2019-05-01,0
51,2019-06-01,0
51,2019-07-01,0
51,2019-08-01,0
51,2019-09-01,0
51,2019-10-01,0
51,2019-11-01,0
51,2019-12-01,0
51,2020-01-01,0
51,2020-02-01,0
51,2020-03-01,0
51,2020-04-01,0
51,2020-05-01,0
51,2020-06-01,0
51,2020-07-01,0
51,2020-08-01,0
51,2020-09-01,0
51,2020-10-01,0
51,2020-11-01,0
51,2020-12-01,0
51,2021-01-01,0
51,2021-02-01,0
51,2021-03-01,0
51,2021-04-01,0
51,2021-05-01,0
51,2021-06-01,0
51,2021-07-01,0
51,2021-08-01,0
51,2021-09-01,0
51,2021-10-01,0
51,2021-11-01,0
51,2021-12-01,0
51,2022-01-01,0
51,2022-02-01,0
51,2022-03-01,0
51,2022-04-01,0
51,2022-05-01,0
51,2022-06-01,0
51,2022-07-01,0
51,2022-08-01,0
51,2022-09-01,0
51,2022-10-01,0
51,2022-11-01,0
51,2022-12-01,0
51,2023-01-01,0
51,2023-02-01,0
51,2023-03-01,0
51,2023-04-01,0
51,2023-05-01,0
51,2023-06-01,0
51,2023-07-01,0
51,2023-08-01,0
51,2023-09-01,0
51,2023-10-01,0
51,2023-11-01,0
51,2023-12-01,0
51,2024-01-01,0
51,2024-02-01,0
51,2024-03-01,0
51,2024-04-01,0
51,2024-05-01,0
51,2024-06-01,0
51,2024-07-01,0
51,2024-08-01,0
51,2024-09-01,0
51,2024-10-01,0
51,2024-11-01,0
51,2024-12-01,0
51,2025-01-01,0
51,2025-02-01,0
51,2025-03-01,0
51,2025-04-01,0
51,2025-05-01,0
51,2025-06-01,0
51,2025-07-01,0
51,2025-08-01,0
51,2025-09-01,0
51,2025-10-01,0
51,2025-11-01,0
51,2025-12-01,0
52,2018-01-01,16
52,2018-02-01,26
52,2018-03-01,30
52,2018-04-01,20
52,2018-05-01,34
52,2018-06-01,35
52,2018-07-01,15
52,2018-08-01,26
52,2018-09-01,46
52,2018-10-01,30
52,2018-11-01,33
52,2018-12-01,25
52,2019-01-01,16
52,2019-02-01,28
52,2019-03-01,37
52,2019-04-01,34
52,2019-05-01,25
52,2019-06-01,27
52,2019-07-01,31
52,2019-08-01,37
52,2019-09-01,33
52,2019-10-01,37
52,2019-11-01,35
52,2019-12-01,22
52,2020-01-01,40
52,2020-02-01,37
52,2020-03-01,26
52,2020-04-01,15
52,2020-05-01,28
52,2020-06-01,23
52,2020-07-01,20
52,2020-08-01,44
52,2020-09-01,34
52,2020-10-01,27
52,2020-11-01,27
52,2020-12-01,24
52,2021-01-01,25
52,2021-02-01,19
52,2021-03-01,22
52,2021-04-01,22
52,2021-05-01,42
52,2021-06-01,31
52,2021-07-01,40
52,2021-08-01,39
52,2021-09-01,29
52,2021-10-01,32
52,2021-11-01,31
52,2021-12-01,44
52,2022-01-01,33
52,2022-02-01,31
52,2022-03-01,23
52,2022-04-01,38
52,2022-05-01,42
52,2022-06-01,49
52,2022-07-01,34
52,2022-08-01,32
52,2022-09-01,29
52,2022-10-01,34
52,2022-11-01,23
52,2022-12-01,44
52,2023-01-01,34
52,2023-02-01,33
52,2023-03-01,23
52,2023-04-01,36
52,2023-05-01,31
52,2023-06-01,56
52,2023-07-01,52
52,2023-08-01,44
52,2023-09-01,35
52,2023-10-01,48
52,2023-11-01,30
52,2023-12-01,64
52,2024-01-01,45
52,2024-02-01,52
52,2024-03-01,25
52,2024-04-01,45
52,2024-05-01,35
52,2024-06-01,39
52,2024-07-01,60
52,2024-08-01,56
52,2024-09-01,38
52,2024-10-01,53
52,2024-11-01,38
52,2024-12-01,33
52,2025-01-01,24
52,2025-02-01,26
52,2025-03-01,36
52,2025-04-01,42
52,2025-05-01,40
52,2025-06-01,45
52,2025-07-01,64
52,2025-08-01,55
52,2025-09-01,47
52,2025-10-01,54
52,2025-11-01,46
52,2025-12-01,34
53,2018-01-01,0
53,2018-02-01,0
53,2018-03-01,0
53,2018-04-01,0
53,2018-05-01,0
53,2018-06-01,0
53,2018-07-01,0
53,2018-08-01,0
53,2018-09-01,0
53,2018-10-01,0
53,2018-11-01,0
53,2018-12-01,0
53,2019-01-01,0
53,2019-02-01,0
53,2019-03-01,0
53,2019-04-01,0
53,2019-05-01,0
53,2019-06-01,0
53,2019-07-01,0
53,2019-08-01,0
53,2019-09-01,0
53,2019-10-01,0
53,2019-11-01,0
53,2019-12-01,0
53,2020-01-01,0
53,2020-02-01,0
53,2020-03-01,0
53,2020-04-01,0
53,2020-05-01,0
53,2020-06-01,0
53,2020-07-01,0
53,2020-08-01,0
53,2020-09-01,0
53,2020-10-01,0
53,2020-11-01,0
53,2020-12-01,0
53,2021-01-01,0
53,2021-02-01,0
53,2021-03-01,0
53,2021-04-01,0
53,2021-05-01,0
53,2021-06-01,0
53,2021-07-01,0
53,2021-08-01,0
53,2021-09-01,0
53,2021-10-01,0
53,2021-11-01,0
53,2021-12-01,0
53,2022-01-01,0
53,2022-02-01,0
53,2022-03-01,0
53,2022-04-01,0
53,2022-05-01,0
53,2022-06-01,0
53,2022-07-01,0
53,2022-08-01,0
53,2022-09-01,0
53,2022-10-01,0
53,2022-11-01,0
53,2022-12-01,0
53,2023-01-01,0
53,2023-02-01,0
53,2023-03-01,0
53,2023-04-01,0
53,2023-05-01,0
53,2023-06-01,0
53,2023-07-01,0
53,2023-08-01,0
53,2023-09-01,0
53,2023-10-01,0
53,2023-11-01,0
53,2023-12-01,0
53,2024-01-01,0
53,2024-02-01,0
53,2024-03-01,0
53,2024-04-01,0
53,2024-05-01,0
53,2024-06-01,0
53,2024-07-01,0
53,2024-08-01,0
53,2024-09-01,0
53,2024-10-01,0
53,2024-11-01,0
53,2024-12-01,0
53,2025-01-01,0
53,2025-02-01,0
53,2025-03-01,0
53,2025-04-01,0
53,2025-05-01,0
53,2025-06-01,0
53,2025-07-01,0
53,2025-08-01,0
53,2025-09-01,0
53,2025-10-01,0
53,2025-11-01,0
53,2025-12-01,0
54,2018-01-01,0
54,2018-02-01,0
54,2018-03-01,0
54,2018-04-01,0
54,2018-05-01,0
54,2018-06-01,0
54,2018-07-01,0
54,2018-08-01,0
54,2018-09-01,0
54,2018-10-01,0
54,2018-11-01,0
54,2018-12-01,0
54,2019-01-01,0
54,2019-02-01,0
54,2019-03-01,0
54,2019-04-01,0
54,2019-05-01,0
54,2019-06-01,0
54,2019-07-01,0
54,2019-08-01,0
54,2019-09-01,0
54,2019-10-01,0
54,2019-11-01,0
54,2019-12-01,0
54,2020-01-01,0
54,2020-02-01,0
54,2020-03-01,0
54,2020-04-01,0
54,2020-05-01,0
54,2020-06-01,0
54,2020-07-01,0
54,2020-08-01,0
54,2020-09-01,0
54,2020-10-01,0
54,2020-11-01,0
54,2020-12-01,0
54,2021-01-01,0
54,2021-02-01,0
54,2021-03-01,0
54,2021-04-01,0
54,2021-05-01,0
54,2021-06-01,0
54,2021-07-01,0
54,2021-08-01,0
54,2021-09-01,0
54,2021-10-01,0
54,2021-11-01,0
54,2021-12-01,0
54,2022-01-01,0
54,2022-02-01,0
54,2022-03-01,0
54,2022-04-01,0
54,2022-05-01,0
54,2022-06-01,0
54,2022-07-01,0
54,2022-08-01,0
54,2022-09-01,0
54,2022-10-01,0
54,2022-11-01,0
54,2022-12-01,0
54,2023-01-01,0
54,2023-02-01,0
54,2023-03-01,0
54,2023-04-01,0
54,2023-05-01,0
54,2023-06-01,0
54,2023-07-01,0
54,2023-08-01,0
54,2023-09-01,0
54,2023-10-01,0
54,2023-11-01,0
54,2023-12-01,0
54,2024-01-01,0
54,2024-02-01,0
54,2024-03-01,0
54,2024-04-01,0
54,2024-05-01,0
54,2024-06-01,0
54,2024-07-01,0
54,2024-08-01,0
54,2024-09-01,0
54,2024-10-01,0
54,2024-11-01,0
54,2024-12-01,0
54,2025-01-01,0
54,2025-02-01,0
54,2025-03-01,0
54,2025-04-01,0
54,2025-05-01,0
54,2025-06-01,0
54,2025-07-01,0
54,2025-08-01,0
54,2025-09-01,0
54,2025-10-01,0
54,2025-11-01,0
54,2025-12-01,0
55,2018-01-01,0
55,2018-02-01,0
55,2018-03-01,0
55,2018-04-01,0
55,2018-05-01,0
55,2018-06-01,0
55,2018-07-01,0
55,2018-08-01,0
55,2018-09-01,0
55,2018-10-01,0
55,2018-11-01,0
55,2018-12-01,0
55,2019-01-01,0
55,2019-02-01,0
55,2019-03-01,0
55,2019-04-01,0
55,2019-05-01,0
55,2019-06-01,0
55,2019-07-01,0
55,2019-08-01,0
55,2019-09-01,0
55,2019-10-01,0
55,2019-11-01,0
55,2019-12-01,0
55,2020-01-01,0
55,2020-02-01,0
55,2020-03-01,0
55,2020-04-01,0
55,2020-05-01,0
55,2020-06-01,0
55,2020-07-01,0
55,2020-08-01,0
55,2020-09-01,0
55,2020-10-01,0
55,2020-11-01,0
55,2020-12-01,0
55,2021-01-01,0
55,2021-02-01,0
55,2021-03-01,0
55,2021-04-01,0
55,2021-05-01,0
55,2021-06-01,0
55,2021-07-01,0
55,2021-08-01,0
55,2021-09-01,0
55,2021-10-01,0
55,2021-11-01,0
55,2021-12-01,0
55,2022-01-01,0
55,2022-02-01,0
55,2022-03-01,0
55,2022-04-01,0
55,2022-05-01,0
55,2022-06-01,0
55,2022-07-01,0
55,2022-08-01,0
55,2022-09-01,0
55,2022-10-01,0
55,2022-11-01,0
55,2022-12-01,0
55,2023-01-01,0
55,2023-02-01,0
55,2023-03-01,0
55,2023-04-01,0
55,2023-05-01,0
55,2023-06-01,0
55,2023-07-01,0
55,2023-08-01,0
55,2023-09-01,0
55,2023-10-01,0
55,2023-11-01,0
55,2023-12-01,0
55,2024-01-01,0
55,2024-02-01,0
55,2024-03-01,0
55,2024-04-01,0
55,2024-05-01,0
55,2024-06-01,0
55,2024-07-01,0
55,2024-08-01,0
55,2024-09-01,0
55,2024-10-01,0
55,2024-11-01,0
55,2024-12-01,0
55,2025-01-01,0
55,2025-02-01,0
55,2025-03-01,0
55,2025-04-01,0
55,2025-05-01,0
55,2025-06-01,0
55,2025-07-01,0
55,2025-08-01,0
55,2025-09-01,0
55,2025-10-01,0
55,2025-11-01,0
55,2025-12-01,0
56,2018-01-01,0
56,2018-02-01,0
56,2018-03-01,0
56,2018-04-01,0
56,2018-05-01,0
56,2018-06-01,0
56,2018-07-01,0
56,2018-08-01,0
56,2018-09-01,0
56,2018-10-01,0
56,2018-11-01,0
56,2018-12-01,0
56,2019-01-01,0
56,2019-02-01,0
56,2019-03-01,0
56,2019-04-01,0
56,2019-05-01,0
56,2019-06-01,0
56,2019-07-01,0
56,2019-08-01,0
56,2019-09-01,0
56,2019-10-01,0
56,2019-11-01,0
56,2019-12-01,0
56,2020-01-01,0
56,2020-02-01,0
56,2020-03-01,0
56,2020-04-01,0
56,2020-05-01,0
56,2020-06-01,0
56,2020-07-01,0
56,2020-08-01,0
56,2020-09-01,0
56,2020-10-01,0
56,2020-11-01,0
56,2020-12-01,0
56,2021-01-01,0
56,2021-02-01,0
56,2021-03-01,0
56,2021-04-01,0
56,2021-05-01,0
56,2021-06-01,0
56,2021-07-01,0
56,2021-08-01,0
56,2021-09-01,0
56,2021-10-01,0
56,2021-11-01,0
56,2021-12-01,0
56,2022-01-01,0
56,2022-02-01,0
56,2022-03-01,0
56,2022-04-01,0
56,2022-05-01,0
56,2022-06-01,0
56,2022-07-01,0
56,2022-08-01,0
56,2022-09-01,0
56,2022-10-01,0
56,2022-11-01,0
56,2022-12-01,0
56,2023-01-01,0
56,2023-02-01,0
56,2023-03-01,0
56,2023-04-01,0
56,2023-05-01,0
56,2023-06-01,0
56,2023-07-01,0
56,2023-08-01,0
56,2023-09-01,0
56,2023-10-01,0
56,2023-11-01,0
56,2023-12-01,0
56,2024-01-01,0
56,2024-02-01,0
56,2024-03-01,0
56,2024-04-01,0
56,2024-05-01,0
56,2024-06-01,0
56,2024-07-01,0
56,2024-08-01,0
56,2024-09-01,0
56,2024-10-01,0
56,2024-11-01,0
56,2024-12-01,0
56,2025-01-01,0
56,2025-02-01,0
56,2025-03-01,0
56,2025-04-01,0
56,2025-05-01,0
56,2025-06-01,0
56,2025-07-01,0
56,2025-08-01,0
56,2025-09-01,0
56,2025-10-01,0
56,2025-11-01,0
56,2025-12-01,0
57,2018-01-01,0
57,2018-02-01,0
57,2018-03-01,0
57,2018-04-01,0
57,2018-05-01,0
57,2018-06-01,0
57,2018-07-01,0
57,2018-08-01,0
57,2018-09-01,0
57,2018-10-01,0
57,2018-11-01,0
57,2018-12-01,0
57,2019-01-01,0
57,2019-02-01,0
57,2019-03-01,0
57,2019-04-01,0
57,2019-05-01,0
57,2019-06-01,0
57,2019-07-01,0
57,2019-08-01,0
57,2019-09-01,0
57,2019-10-01,0
57,2019-11-01,0
57,2019-12-01,0
57,2020-01-01,0
57,2020-02-01,0
57,2020-03-01,0
57,2020-04-01,0
57,2020-05-01,0
57,2020-06-01,0
57,2020-07-01,0
57,2020-08-01,0
57,2020-09-01,0
57,2020-10-01,0
57,2020-11-01,0
57,2020-12-01,0
57,2021-01-01,0
57,2021-02-01,0
57,2021-03-01,0
57,2021-04-01,0
57,2021-05-01,0
57,2021-06-01,0
57,2021-07-01,0
57,2021-08-01,0
57,2021-09-01,0
57,2021-10-01,0
57,2021-11-01,0
57,2021-12-01,0
57,2022-01-01,0
57,2022-02-01,0
57,2022-03-01,0
57,2022-04-01,0
57,2022-05-01,0
57,2022-06-01,0
57,2022-07-01,0
57,2022-08-01,0
57,2022-09-01,0
57,2022-10-01,0
57,2022-11-01,0
57,2022-12-01,0
57,2023-01-01,0
57,2023-02-01,0
57,2023-03-01,0
57,2023-04-01,0
57,2023-05-01,0
57,2023-06-01,0
57,2023-07-01,0
57,2023-08-01,0
57,2023-09-01,0
57,2023-10-01,0
57,2023-11-01,0
57,2023-12-01,0
57,2024-01-01,0
57,2024-02-01,0
57,2024-03-01,0
57,2024-04-01,0
57,2024-05-01,0
57,2024-06-01,0
57,2024-07-01,0
57,2024-08-01,0
57,2024-09-01,0
57,2024-10-01,0
57,2024-11-01,0
57,2024-12-01,0
57,2025-01-01,0
57,2025-02-01,0
57,2025-03-01,0
57,2025-04-01,0
57,2025-05-01,0
57,2025-06-01,0
57,2025-07-01,0
57,2025-08-01,0
57,2025-09-01,0
57,2025-10-01,0
57,2025-11-01,0
57,2025-12-01,0
58,2018-01-01,0
58,2018-02-01,0
58,2018-03-01,0
58,2018-04-01,0
58,2018-05-01,0
58,2018-06-01,0
58,2018-07-01,0
58,2018-08-01,0
58,2018-09-01,0
58,2018-10-01,0
58,2018-11-01,0
58,2018-12-01,0
58,2019-01-01,0
58,2019-02-01,0
58,2019-03-01,0
58,2019-04-01,0
58,2019-05-01,0
58,2019-06-01,0
58,2019-07-01,0
58,2019-08-01,0
58,2019-09-01,0
58,2019-10-01,0
58,2019-11-01,0
58,2019-12-01,0
58,2020-01-01,0
58,2020-02-01,0
58,2020-03-01,0
58,2020-04-01,0
58,2020-05-01,0
58,2020-06-01,0
58,2020-07-01,0
58,2020-08-01,0
58,2020-09-01,0
58,2020-10-01,0
58,2020-11-01,0
58,2020-12-01,0
58,2021-01-01,0
58,2021-02-01,0
58,2021-03-01,0
58,2021-04-01,0
58,2021-05-01,0
58,2021-06-01,0
58,2021-07-01,0
58,2021-08-01,0
58,2021-09-01,0
58,2021-10-01,0
58,2021-11-01,0
58,2021-12-01,0
58,2022-01-01,0
58,2022-02-01,0
58,2022-03-01,0
58,2022-04-01,0
58,2022-05-01,0
58,2022-06-01,0
58,2022-07-01,0
58,2022-08-01,0
58,2022-09-01,0
58,2022-10-01,0
58,2022-11-01,0
58,2022-12-01,0
58,2023-01-01,0
58,2023-02-01,0
58,2023-03-01,0
58,2023-04-01,0
58,2023-05-01,0
58,2023-06-01,0
58,2023-07-01,0
58,2023-08-01,0
58,2023-09-01,0
58,2023-10-01,0
58,2023-11-01,0
58,2023-12-01,0
58,2024-01-01,0
58,2024-02-01,0
58,2024-03-01,0
58,2024-04-01,0
58,2024-05-01,0
58,2024-06-01,0
58,2024-07-01,0
58,2024-08-01,0
58,2024-09-01,0
58,2024-10-01,0
58,2024-11-01,0
