pct,month_date,pursuit_events
44,2024-05-01,3
44,2024-06-01,2
44,2024-07-01,1
44,2024-08-01,5
44,2024-09-01,3
44,2024-10-01,1
44,2024-11-01,1
44,2024-12-01,4
44,2025-01-01,5
44,2025-02-01,0
44,2025-03-01,1
44,2025-04-01,0
44,2025-05-01,0
44,2025-06-01,1
44,2025-07-01,2
44,2025-08-01,0
44,2025-09-01,0
44,2025-10-01,1
44,2025-11-01,1
44,2025-12-01,1
45,2018-01-01,0
45,2018-02-01,1
45,2018-03-01,0
45,2018-04-01,0
45,2018-05-01,0
45,2018-06-01,0
45,2018-07-01,0
45,2018-08-01,0
45,2018-09-01,0
45,2018-10-01,0
45,2018-11-01,0
45,2018-12-01,1
45,2019-01-01,0
45,2019-02-01,0
45,2019-03-01,0
45,2019-04-01,0
45,2019-05-01,0
45,2019-06-01,0
45,2019-07-01,0
45,2019-08-01,0
45,2019-09-01,1
45,2019-10-01,0
45,2019-11-01,0
45,2019-12-01,0
45,2020-01-01,0
45,2020-02-01,0
45,2020-03-01,0
45,2020-04-01,0
45,2020-05-01,0
45,2020-06-01,0
45,2020-07-01,1
45,2020-08-01,0
45,2020-09-01,0
45,2020-10-01,0
45,2020-11-01,0
45,2020-12-01,0
45,2021-01-01,0
45,2021-02-01,0
45,2021-03-01,0
45,2021-04-01,0
45,2021-05-01,0
45,2021-06-01,0
45,2021-07-01,0
45,2021-08-01,0
45,2021-09-01,0
45,2021-10-01,0
45,2021-11-01,0
45,2021-12-01,0
45,2022-01-01,0
45,2022-02-01,1
45,2022-03-01,1
45,2022-04-01,1
45,2022-05-01,1
45,2022-06-01,0
45,2022-07-01,0
45,2022-08-01,0
45,2022-09-01,0
45,2022-10-01,0
45,2022-11-01,0
45,2022-12-01,1
45,2023-01-01,5
45,2023-02-01,2
45,2023-03-01,3
45,2023-04-01,3
45,2023-05-01,5
45,2023-06-01,3
45,2023-07-01,1
45,2023-08-01,3
45,2023-09-01,3
45,2023-10-01,3
45,2023-11-01,6
45,2023-12-01,5
45,2024-01-01,11
45,2024-02-01,9
45,2024-03-01,4
45,2024-04-01,4
45,2024-05-01,7
45,2024-06-01,6
45,2024-07-01,5
45,2024-08-01,1
45,2024-09-01,4
45,2024-10-01,3
45,2024-11-01,4
45,2024-12-01,3
45,2025-01-01,4
45,2025-02-01,2
45,2025-03-01,2
45,2025-04-01,0
45,2025-05-01,1
45,2025-06-01,0
45,2025-07-01,1
45,2025-08-01,0
45,2025-09-01,2
45,2025-10-01,0
45,2025-11-01,1
45,2025-12-01,0
46,2018-01-01,0
46,2018-02-01,0
46,2018-03-01,0
46,2018-04-01,0
46,2018-05-01,1
46,2018-06-01,0
46,2018-07-01,0
46,2018-08-01,1
46,2018-09-01,0
46,2018-10-01,0
46,2018-11-01,0
46,2018-12-01,0
46,2019-01-01,0
46,2019-02-01,0
46,2019-03-01,0
46,2019-04-01,0
46,2019-05-01,0
46,2019-06-01,0
46,2019-07-01,0
46,2019-08-01,0
46,2019-09-01,1
46,2019-10-01,0
46,2019-11-01,0
46,2019-12-01,0
46,2020-01-01,0
46,2020-02-01,0
46,2020-03-01,0
46,2020-04-01,0
46,2020-05-01,0
46,2020-06-01,0
46,2020-07-01,0
46,2020-08-01,0
46,2020-09-01,0
46,2020-10-01,0
46,2020-11-01,0
46,2020-12-01,0
46,2021-01-01,0
46,2021-02-01,0
46,2021-03-01,0
46,2021-04-01,0
46,2021-05-01,0
46,2021-06-01,0
46,2021-07-01,0
46,2021-08-01,0
46,2021-09-01,0
46,2021-10-01,0
46,2021-11-01,0
46,2021-12-01,1
46,2022-01-01,0
46,2022-02-01,1
46,2022-03-01,0
46,2022-04-01,0
46,2022-05-01,1
46,2022-06-01,0
46,2022-07-01,0
46,2022-08-01,0
46,2022-09-01,0
46,2022-10-01,0
46,2022-11-01,0
46,2022-12-01,2
46,2023-01-01,3
46,2023-02-01,7
46,2023-03-01,5
46,2023-04-01,1
46,2023-05-01,2
46,2023-06-01,4
46,2023-07-01,1
46,2023-08-01,2
46,2023-09-01,0
46,2023-10-01,3
46,2023-11-01,6
46,2023-12-01,0
46,2024-01-01,5
46,2024-02-01,7
46,2024-03-01,2
46,2024-04-01,1
46,2024-05-01,4
46,2024-06-01,3
46,2024-07-01,6
46,2024-08-01,2
46,2024-09-01,2
46,2024-10-01,5
46,2024-11-01,1
46,2024-12-01,3
46,2025-01-01,5
46,2025-02-01,1
46,2025-03-01,3
46,2025-04-01,1
46,2025-05-01,0
46,2025-06-01,3
46,2025-07-01,1
46,2025-08-01,1
46,2025-09-01,2
46,2025-10-01,0
46,2025-11-01,0
46,2025-12-01,0
47,2018-01-01,0
47,2018-02-01,0
47,2018-03-01,0
47,2018-04-01,0
47,2018-05-01,0
47,2018-06-01,0
47,2018-07-01,0
47,2018-08-01,0
47,2018-09-01,0
47,2018-10-01,0
47,2018-11-01,1
47,2018-12-01,0
47,2019-01-01,0
47,2019-02-01,0
47,2019-03-01,0
47,2019-04-01,1
47,2019-05-01,0
47,2019-06-01,0
47,2019-07-01,0
47,2019-08-01,0
47,2019-09-01,0
47,2019-10-01,0
47,2019-11-01,0
47,2019-12-01,0
47,2020-01-01,0
47,2020-02-01,0
47,2020-03-01,1
47,2020-04-01,0
47,2020-05-01,0
47,2020-06-01,1
47,2020-07-01,0
47,2020-08-01,0
47,2020-09-01,0
47,2020-10-01,0
47,2020-11-01,0
47,2020-12-01,0
47,2021-01-01,0
47,2021-02-01,0
47,2021-03-01,0
47,2021-04-01,1
47,2021-05-01,0
47,2021-06-01,0
47,2021-07-01,0
47,2021-08-01,0
47,2021-09-01,0
47,2021-10-01,0
47,2021-11-01,1
47,2021-12-01,0
47,2022-01-01,2
47,2022-02-01,0
47,2022-03-01,0
47,2022-04-01,0
47,2022-05-01,0
47,2022-06-01,0
47,2022-07-01,1
47,2022-08-01,0
47,2022-09-01,0
47,2022-10-01,0
47,2022-11-01,3
47,2022-12-01,4
47,2023-01-01,6
47,2023-02-01,7
47,2023-03-01,2
47,2023-04-01,4
47,2023-05-01,7
47,2023-06-01,4
47,2023-07-01,1
47,2023-08-01,1
47,2023-09-01,6
47,2023-10-01,6
47,2023-11-01,6
47,2023-12-01,10
47,2024-01-01,4
47,2024-02-01,11
47,2024-03-01,7
47,2024-04-01,7
47,2024-05-01,5
47,2024-06-01,8
47,2024-07-01,5
47,2024-08-01,3
47,2024-09-01,7
47,2024-10-01,5
47,2024-11-01,1
47,2024-12-01,5
47,2025-01-01,3
47,2025-02-01,1
47,2025-03-01,4
47,2025-04-01,4
47,2025-05-01,3
47,2025-06-01,0
47,2025-07-01,0
47,2025-08-01,0
47,2025-09-01,1
47,2025-10-01,1
47,2025-11-01,2
47,2025-12-01,0
48,2018-01-01,0
48,2018-02-01,0
48,2018-03-01,0
48,2018-04-01,0
48,2018-05-01,0
48,2018-06-01,0
48,2018-07-01,0
48,2018-08-01,1
48,2018-09-01,0
48,2018-10-01,0
48,2018-11-01,0
48,2018-12-01,0
48,2019-01-01,0
48,2019-02-01,0
48,2019-03-01,2
48,2019-04-01,0
48,2019-05-01,0
48,2019-06-01,1
48,2019-07-01,0
48,2019-08-01,0
48,2019-09-01,0
48,2019-10-01,0
48,2019-11-01,0
48,2019-12-01,0
48,2020-01-01,1
48,2020-02-01,1
48,2020-03-01,0
48,2020-04-01,0
48,2020-05-01,0
48,2020-06-01,0
48,2020-07-01,0
48,2020-08-01,0
48,2020-09-01,0
48,2020-10-01,0
48,2020-11-01,0
48,2020-12-01,0
48,2021-01-01,0
48,2021-02-01,0
48,2021-03-01,0
48,2021-04-01,0
48,2021-05-01,0
48,2021-06-01,0
48,2021-07-01,0
48,2021-08-01,0
48,2021-09-01,0
48,2021-10-01,0
48,2021-11-01,0
48,2021-12-01,1
48,2022-01-01,0
48,2022-02-01,0
48,2022-03-01,0
48,2022-04-01,0
48,2022-05-01,0
48,2022-06-01,0
48,2022-07-01,0
48,2022-08-01,0
48,2022-09-01,0
48,2022-10-01,1
48,2022-11-01,0
48,2022-12-01,0
48,2023-01-01,0
48,2023-02-01,1
48,2023-03-01,0
48,2023-04-01,0
48,2023-05-01,1
48,2023-06-01,0
48,2023-07-01,1
48,2023-08-01,0
48,2023-09-01,2
48,2023-10-01,4
48,2023-11-01,1
48,2023-12-01,1
48,2024-01-01,3
48,2024-02-01,3
48,2024-03-01,6
48,2024-04-01,2
48,2024-05-01,1
48,2024-06-01,2
48,2024-07-01,1
48,2024-08-01,1
48,2024-09-01,1
48,2024-10-01,3
48,2024-11-01,3
48,2024-12-01,0
48,2025-01-01,1
48,2025-02-01,0
48,2025-03-01,1
48,2025-04-01,0
48,2025-05-01,1
48,2025-06-01,0
48,2025-07-01,2
48,2025-08-01,0
48,2025-09-01,1
48,2025-10-01,0
48,2025-11-01,0
48,2025-12-01,0
49,2018-01-01,0
49,2018-02-01,0
49,2018-03-01,0
49,2018-04-01,0
49,2018-05-01,0
49,2018-06-01,0
49,2018-07-01,0
49,2018-08-01,0
49,2018-09-01,0
49,2018-10-01,0
49,2018-11-01,0
49,2018-12-01,0
49,2019-01-01,0
49,2019-02-01,0
49,2019-03-01,0
49,2019-04-01,0
49,2019-05-01,0
49,2019-06-01,0
49,2019-07-01,0
49,2019-08-01,0
49,2019-09-01,0
49,2019-10-01,0
49,2019-11-01,0
49,2019-12-01,0
49,2020-01-01,0
49,2020-02-01,0
49,2020-03-01,0
49,2020-04-01,0
49,2020-05-01,0
49,2020-06-01,0
49,2020-07-01,0
49,2020-08-01,0
49,2020-09-01,0
49,2020-10-01,0
49,2020-11-01,1
49,2020-12-01,0
49,2021-01-01,0
49,2021-02-01,0
49,2021-03-01,0
49,2021-04-01,0
49,2021-05-01,0
49,2021-06-01,0
49,2021-07-01,0
49,2021-08-01,0
49,2021-09-01,0
49,2021-10-01,0
49,2021-11-01,0
49,2021-12-01,0
49,2022-01-01,0
49,2022-02-01,0
49,2022-03-01,0
49,2022-04-01,0
49,2022-05-01,0
49,2022-06-01,1
49,2022-07-01,0
49,2022-08-01,0
49,2022-09-01,0
49,2022-10-01,0
49,2022-11-01,0
49,2022-12-01,0
49,2023-01-01,4
49,2023-02-01,0
49,2023-03-01,2
49,2023-04-01,2
49,2023-05-01,0
49,2023-06-01,4
49,2023-07-01,1
49,2023-08-01,1
49,2023-09-01,2
49,2023-10-01,2
49,2023-11-01,3
49,2023-12-01,0
49,2024-01-01,3
49,2024-02-01,3
49,2024-03-01,6
49,2024-04-01,4
49,2024-05-01,4
49,2024-06-01,0
49,2024-07-01,0
49,2024-08-01,1
49,2024-09-01,3
49,2024-10-01,3
49,2024-11-01,7
49,2024-12-01,2
49,2025-01-01,2
49,2025-02-01,0
49,2025-03-01,1
49,2025-04-01,1
49,2025-05-01,0
49,2025-06-01,1
49,2025-07-01,1
49,2025-08-01,0
49,2025-09-01,0
49,2025-10-01,0
49,2025-11-01,0
49,2025-12-01,0
50,2018-01-01,0
50,2018-02-01,0
50,2018-03-01,0
50,2018-04-01,0
50,2018-05-01,0
50,2018-06-01,0
50,2018-07-01,0
50,2018-08-01,0
50,2018-09-01,0
50,2018-10-01,1
50,2018-11-01,0
50,2018-12-01,0
50,2019-01-01,0
50,2019-02-01,0
50,2019-03-01,0
50,2019-04-01,0
50,2019-05-01,0
50,2019-06-01,0
50,2019-07-01,1
50,2019-08-01,0
50,2019-09-01,0
50,2019-10-01,0
50,2019-11-01,0
50,2019-12-01,0
50,2020-01-01,0
50,2020-02-01,0
50,2020-03-01,0
50,2020-04-01,0
50,2020-05-01,0
50,2020-06-01,0
50,2020-07-01,0
50,2020-08-01,0
50,2020-09-01,1
50,2020-10-01,0
50,2020-11-01,0
50,2020-12-01,1
50,2021-01-01,0
50,2021-02-01,0
50,2021-03-01,0
50,2021-04-01,0
50,2021-05-01,0
50,2021-06-01,0
50,2021-07-01,0
50,2021-08-01,0
50,2021-09-01,0
50,2021-10-01,2
50,2021-11-01,0
50,2021-12-01,0
50,2022-01-01,1
50,2022-02-01,2
50,2022-03-01,0
50,2022-04-01,0
50,2022-05-01,1
50,2022-06-01,0
50,2022-07-01,0
50,2022-08-01,0
50,2022-09-01,1
50,2022-10-01,0
50,2022-11-01,0
50,2022-12-01,5
50,2023-01-01,11
50,2023-02-01,4
50,2023-03-01,2
50,2023-04-01,5
50,2023-05-01,4
50,2023-06-01,5
50,2023-07-01,3
50,2023-08-01,2
50,2023-09-01,1
50,2023-10-01,5
50,2023-11-01,7
50,2023-12-01,5
50,2024-01-01,4
50,2024-02-01,4
50,2024-03-01,7
50,2024-04-01,4
50,2024-05-01,4
50,2024-06-01,3
50,2024-07-01,0
50,2024-08-01,4
50,2024-09-01,4
50,2024-10-01,5
50,2024-11-01,3
50,2024-12-01,5
50,2025-01-01,4
50,2025-02-01,1
50,2025-03-01,3
50,2025-04-01,1
50,2025-05-01,1
50,2025-06-01,2
50,2025-07-01,2
50,2025-08-01,2
50,2025-09-01,0
50,2025-10-01,2
50,2025-11-01,0
50,2025-12-01,1
51,2018-01-01,0
51,2018-02-01,0
51,2018-03-01,0
51,2018-04-01,0
51,2018-05-01,0
51,2018-06-01,0
51,2018-07-01,0
51,2018-08-01,0
51,2018-09-01,0
51,2018-10-01,0
51,2018-11-01,0
51,2018-12-01,0
51,2019-01-01,0
51,2019-02-01,0
51,2019-03-01,0
51,2019-04-01,0
51,2019-05-01,0
51,2019-06-01,0
51,2019-07-01,0
51,2019-08-01,0
51,2019-09-01,0
51,2019-10-01,0
51,2019-11-01,0
51,2019-12-01,0
51,2020-01-01,0
51,2020-02-01,0
51,2020-03-01,0
51,2020-04-01,0
51,2020-05-01,0
51,2020-06-01,0
51,2020-07-01,0
51,2020-08-01,0
51,2020-09-01,0
51,2020-10-01,0
51,2020-11-01,0
51,2020-12-01,0
51,2021-01-01,0
51,2021-02-01,0
51,2021-03-01,0
51,2021-04-01,0
51,2021-05-01,0
51,2021-06-01,0
51,2021-07-01,0
51,2021-08-01,0
51,2021-09-01,0
51,2021-10-01,0
51,2021-11-01,0
51,2021-12-01,0
51,2022-01-01,0
51,2022-02-01,0
51,2022-03-01,0
51,2022-04-01,0
51,2022-05-01,0
51,2022-06-01,0
51,2022-07-01,0
51,2022-08-01,0
51,2022-09-01,0
51,2022-10-01,0
51,2022-11-01,0
51,2022-12-01,0
51,2023-01-01,0
51,2023-02-01,0
51,2023-03-01,0
51,2023-04-01,0
51,2023-05-01,0
51,2023-06-01,0
51,2023-07-01,0
51,2023-08-01,0
51,2023-09-01,0
51,2023-10-01,0
51,2023-11-01,0
51,2023-12-01,0
51,2024-01-01,0
51,2024-02-01,0
51,2024-03-01,0
51,2024-04-01,0
51,2024-05-01,0
51,2024-06-01,0
51,2024-07-01,0
51,2024-08-01,0
51,2024-09-01,0
51,2024-10-01,0
51,2024-11-01,0
51,2024-12-01,0
51,2025-01-01,0
51,2025-02-01,0
51,2025-03-01,0
51,2025-04-01,0
51,2025-05-01,0
51,2025-06-01,0
51,2025-07-01,0
51,2025-08-01,0
51,2025-09-01,0
51,2025-10-01,0
51,2025-11-01,0
51,2025-12-01,0
52,2018-01-01,0
52,2018-02-01,1
52,2018-03-01,0
52,2018-04-01,0
52,2018-05-01,0
52,2018-06-01,0
52,2018-07-01,0
52,2018-08-01,0
52,2018-09-01,1
52,2018-10-01,0
52,2018-11-01,0
52,2018-12-01,0
52,2019-01-01,1
52,2019-02-01,0
52,2019-03-01,0
52,2019-04-01,0
52,2019-05-01,0
52,2019-06-01,0
52,2019-07-01,0
52,2019-08-01,0
52,2019-09-01,0
52,2019-10-01,0
52,2019-11-01,1
52,2019-12-01,0
52,2020-01-01,0
52,2020-02-01,0
52,2020-03-01,0
52,2020-04-01,0
52,2020-05-01,0
52,2020-06-01,0
52,2020-07-01,0
52,2020-08-01,0
52,2020-09-01,0
52,2020-10-01,1
52,2020-11-01,1
52,2020-12-01,0
52,2021-01-01,0
52,2021-02-01,0
52,2021-03-01,0
52,2021-04-01,0
52,2021-05-01,0
52,2021-06-01,0
52,2021-07-01,0
52,2021-08-01,0
52,2021-09-01,0
52,2021-10-01,1
52,2021-11-01,0
52,2021-12-01,1
52,2022-01-01,0
52,2022-02-01,1
52,2022-03-01,0
52,2022-04-01,0
52,2022-05-01,1
52,2022-06-01,0
52,2022-07-01,0
52,2022-08-01,0
52,2022-09-01,1
52,2022-10-01,1
52,2022-11-01,0
52,2022-12-01,4
52,2023-01-01,4
52,2023-02-01,7
52,2023-03-01,3
52,2023-04-01,1
52,2023-05-01,2
52,2023-06-01,3
52,2023-07-01,2
52,2023-08-01,2
52,2023-09-01,3
52,2023-10-01,6
52,2023-11-01,6
52,2023-12-01,2
52,2024-01-01,6
52,2024-02-01,7
52,2024-03-01,1
52,2024-04-01,5
52,2024-05-01,3
52,2024-06-01,2
52,2024-07-01,2
52,2024-08-01,3
52,2024-09-01,1
52,2024-10-01,3
52,2024-11-01,5
52,2024-12-01,6
52,2025-01-01,1
52,2025-02-01,2
52,2025-03-01,2
52,2025-04-01,0
52,2025-05-01,2
52,2025-06-01,1
52,2025-07-01,4
52,2025-08-01,0
52,2025-09-01,1
52,2025-10-01,3
52,2025-11-01,0
52,2025-12-01,1
53,2018-01-01,0
53,2018-02-01,0
53,2018-03-01,0
53,2018-04-01,0
53,2018-05-01,0
53,2018-06-01,0
53,2018-07-01,0
53,2018-08-01,0
53,2018-09-01,0
53,2018-10-01,0
53,2018-11-01,0
53,2018-12-01,0
53,2019-01-01,0
53,2019-02-01,0
53,2019-03-01,0
53,2019-04-01,0
53,2019-05-01,0
53,2019-06-01,0
53,2019-07-01,0
53,2019-08-01,0
53,2019-09-01,0
53,2019-10-01,0
53,2019-11-01,0
53,2019-12-01,0
53,2020-01-01,0
53,2020-02-01,0
53,2020-03-01,0
53,2020-04-01,0
53,2020-05-01,0
53,2020-06-01,0
53,2020-07-01,0
53,2020-08-01,0
53,2020-09-01,0
53,2020-10-01,0
53,2020-11-01,0
53,2020-12-01,0
53,2021-01-01,0
53,2021-02-01,0
53,2021-03-01,0
53,2021-04-01,0
53,2021-05-01,0
53,2021-06-01,0
53,2021-07-01,0
53,2021-08-01,0
53,2021-09-01,0
53,2021-10-01,0
53,2021-11-01,0
53,2021-12-01,0
53,2022-01-01,0
53,2022-02-01,0
53,2022-03-01,0
53,2022-04-01,0
53,2022-05-01,0
53,2022-06-01,0
53,2022-07-01,0
53,2022-08-01,0
53,2022-09-01,0
53,2022-10-01,0
53,2022-11-01,0
53,2022-12-01,0
53,2023-01-01,0
53,2023-02-01,0
53,2023-03-01,0
53,2023-04-01,0
53,2023-05-01,0
53,2023-06-01,0
53,2023-07-01,0
53,2023-08-01,0
53,2023-09-01,0
53,2023-10-01,0
53,2023-11-01,0
53,2023-12-01,0
53,2024-01-01,0
53,2024-02-01,0
53,2024-03-01,0
53,2024-04-01,0
53,2024-05-01,0
53,2024-06-01,0
53,2024-07-01,0
53,2024-08-01,0
53,2024-09-01,0
53,2024-10-01,0
53,2024-11-01,0
53,2024-12-01,0
53,2025-01-01,0
53,2025-02-01,0
53,2025-03-01,0
53,2025-04-01,0
53,2025-05-01,0
53,2025-06-01,0
53,2025-07-01,0
53,2025-08-01,0
53,2025-09-01,0
53,2025-10-01,0
53,2025-11-01,0
53,2025-12-01,0
54,2018-01-01,0
54,2018-02-01,0
54,2018-03-01,0
54,2018-04-01,0
54,2018-05-01,0
54,2018-06-01,0
54,2018-07-01,0
54,2018-08-01,0
54,2018-09-01,0
54,2018-10-01,0
54,2018-11-01,0
54,2018-12-01,0
54,2019-01-01,0
54,2019-02-01,0
54,2019-03-01,0
54,2019-04-01,0
54,2019-05-01,0
54,2019-06-01,0
54,2019-07-01,0
54,2019-08-01,0
54,2019-09-01,0
54,2019-10-01,0
54,2019-11-01,0
54,2019-12-01,0
54,2020-01-01,0
54,2020-02-01,0
54,2020-03-01,0
54,2020-04-01,0
54,2020-05-01,0
54,2020-06-01,0
54,2020-07-01,0
54,2020-08-01,0
54,2020-09-01,0
54,2020-10-01,0
54,2020-11-01,0
54,2020-12-01,0
54,2021-01-01,0
54,2021-02-01,0
54,2021-03-01,0
54,2021-04-01,0
54,2021-05-01,0
54,2021-06-01,0
54,2021-07-01,0
54,2021-08-01,0
54,2021-09-01,0
54,2021-10-01,0
54,2021-11-01,0
54,2021-12-01,0
54,2022-01-01,0
54,2022-02-01,0
54,2022-03-01,0
54,2022-04-01,0
54,2022-05-01,0
54,2022-06-01,0
54,2022-07-01,0
54,2022-08-01,0
54,2022-09-01,0
54,2022-10-01,0
54,2022-11-01,0
54,2022-12-01,0
54,2023-01-01,0
54,2023-02-01,0
54,2023-03-01,0
54,2023-04-01,0
54,2023-05-01,0
54,2023-06-01,0
54,2023-07-01,0
54,2023-08-01,0
54,2023-09-01,0
54,2023-10-01,0
54,2023-11-01,0
54,2023-12-01,0
54,2024-01-01,0
54,2024-02-01,0
54,2024-03-01,0
54,2024-04-01,0
54,2024-05-01,0
54,2024-06-01,0
54,2024-07-01,0
54,2024-08-01,0
54,2024-09-01,0
54,2024-10-01,0
54,2024-11-01,0
54,2024-12-01,0
54,2025-01-01,0
54,2025-02-01,0
54,2025-03-01,0
54,2025-04-01,0
54,2025-05-01,0
54,2025-06-01,0
54,2025-07-01,0
54,2025-08-01,0
54,2025-09-01,0
54,2025-10-01,0
54,2025-11-01,0
54,2025-12-01,0
55,2018-01-01,0
55,2018-02-01,0
55,2018-03-01,0
55,2018-04-01,0
55,2018-05-01,0
55,2018-06-01,0
55,2018-07-01,0
55,2018-08-01,0
55,2018-09-01,0
55,2018-10-01,0
55,2018-11-01,0
55,2018-12-01,0
55,2019-01-01,0
55,2019-02-01,0
55,2019-03-01,0
55,2019-04-01,0
55,2019-05-01,0
55,2019-06-01,0
55,2019-07-01,0
55,2019-08-01,0
55,2019-09-01,0
55,2019-10-01,0
55,2019-11-01,0
55,2019-12-01,0
55,2020-01-01,0
55,2020-02-01,0
55,2020-03-01,0
55,2020-04-01,0
55,2020-05-01,0
55,2020-06-01,0
55,2020-07-01,0
55,2020-08-01,0
55,2020-09-01,0
55,2020-10-01,0
55,2020-11-01,0
55,2020-12-01,0
55,2021-01-01,0
55,2021-02-01,0
55,2021-03-01,0
55,2021-04-01,0
55,2021-05-01,0
55,2021-06-01,0
55,2021-07-01,0
55,2021-08-01,0
55,2021-09-01,0
55,2021-10-01,0
55,2021-11-01,0
55,2021-12-01,0
55,2022-01-01,0
55,2022-02-01,0
55,2022-03-01,0
55,2022-04-01,0
55,2022-05-01,0
55,2022-06-01,0
55,2022-07-01,0
55,2022-08-01,0
55,2022-09-01,0
55,2022-10-01,0
55,2022-11-01,0
55,2022-12-01,0
55,2023-01-01,0
55,2023-02-01,0
55,2023-03-01,0
55,2023-04-01,0
55,2023-05-01,0
55,2023-06-01,0
55,2023-07-01,0
55,2023-08-01,0
55,2023-09-01,0
55,2023-10-01,0
55,2023-11-01,0
55,2023-12-01,0
55,2024-01-01,0
55,2024-02-01,0
55,2024-03-01,0
55,2024-04-01,0
55,2024-05-01,0
55,2024-06-01,0
55,2024-07-01,0
55,2024-08-01,0
55,2024-09-01,0
55,2024-10-01,0
55,2024-11-01,0
55,2024-12-01,0
55,2025-01-01,0
55,2025-02-01,0
55,2025-03-01,0
55,2025-04-01,0
55,2025-05-01,0
55,2025-06-01,0
55,2025-07-01,0
55,2025-08-01,0
55,2025-09-01,0
55,2025-10-01,0
55,2025-11-01,0
55,2025-12-01,0
56,2018-01-01,0
56,2018-02-01,0
56,2018-03-01,0
56,2018-04-01,0
56,2018-05-01,0
56,2018-06-01,0
56,2018-07-01,0
56,2018-08-01,0
56,2018-09-01,0
56,2018-10-01,0
56,2018-11-01,0
56,2018-12-01,0
56,2019-01-01,0
56,2019-02-01,0
56,2019-03-01,0
56,2019-04-01,0
56,2019-05-01,0
56,2019-06-01,0
56,2019-07-01,0
56,2019-08-01,0
56,2019-09-01,0
56,2019-10-01,0
56,2019-11-01,0
56,2019-12-01,0
56,2020-01-01,0
56,2020-02-01,0
56,2020-03-01,0
56,2020-04-01,0
56,2020-05-01,0
56,2020-06-01,0
56,2020-07-01,0
56,2020-08-01,0
56,2020-09-01,0
56,2020-10-01,0
56,2020-11-01,0
56,2020-12-01,0
56,2021-01-01,0
56,2021-02-01,0
56,2021-03-01,0
56,2021-04-01,0
56,2021-05-01,0
56,2021-06-01,0
56,2021-07-01,0
56,2021-08-01,0
56,2021-09-01,0
56,2021-10-01,0
56,2021-11-01,0
56,2021-12-01,0
56,2022-01-01,0
56,2022-02-01,0
56,2022-03-01,0
56,2022-04-01,0
56,2022-05-01,0
56,2022-06-01,0
56,2022-07-01,0
56,2022-08-01,0
56,2022-09-01,0
56,2022-10-01,0
56,2022-11-01,0
56,2022-12-01,0
56,2023-01-01,0
56,2023-02-01,0
56,2023-03-01,0
56,2023-04-01,0
56,2023-05-01,0
56,2023-06-01,0
56,2023-07-01,0
56,2023-08-01,0
56,2023-09-01,0
56,2023-10-01,0
56,2023-11-01,0
56,2023-12-01,0
56,2024-01-01,0
56,2024-02-01,0
56,2024-03-01,0
56,2024-04-01,0
56,2024-05-01,0
56,2024-06-01,0
56,2024-07-01,0
56,2024-08-01,0
56,2024-09-01,0
56,2024-10-01,0
56,2024-11-01,0
56,2024-12-01,0
56,2025-01-01,0
56,2025-02-01,0
56,2025-03-01,0
56,2025-04-01,0
56,2025-05-01,0
56,2025-06-01,0
56,2025-07-01,0
56,2025-08-01,0
56,2025-09-01,0
56,2025-10-01,0
56,2025-11-01,0
56,2025-12-01,0
57,2018-01-01,0
57,2018-02-01,0
57,2018-03-01,0
57,2018-04-01,0
57,2018-05-01,0
57,2018-06-01,0
57,2018-07-01,0
57,2018-08-01,0
57,2018-09-01,0
57,2018-10-01,0
57,2018-11-01,0
57,2018-12-01,0
57,2019-01-01,0
57,2019-02-01,0
57,2019-03-01,0
57,2019-04-01,0
57,2019-05-01,0
57,2019-06-01,0
57,2019-07-01,0
57,2019-08-01,0
57,2019-09-01,0
57,2019-10-01,0
57,2019-11-01,0
57,2019-12-01,0
57,2020-01-01,0
57,2020-02-01,0
57,2020-03-01,0
57,2020-04-01,0
57,2020-05-01,0
57,2020-06-01,0
57,2020-07-01,0
57,2020-08-01,0
57,2020-09-01,0
57,2020-10-01,0
57,2020-11-01,0
57,2020-12-01,0
57,2021-01-01,0
57,2021-02-01,0
57,2021-03-01,0
57,2021-04-01,0
57,2021-05-01,0
57,2021-06-01,0
57,2021-07-01,0
57,2021-08-01,0
57,2021-09-01,0
57,2021-10-01,0
57,2021-11-01,0
57,2021-12-01,0
57,2022-01-01,0
57,2022-02-01,0
57,2022-03-01,0
57,2022-04-01,0
57,2022-05-01,0
57,2022-06-01,0
57,2022-07-01,0
57,2022-08-01,0
57,2022-09-01,0
57,2022-10-01,0
57,2022-11-01,0
57,2022-12-01,0
57,2023-01-01,0
57,2023-02-01,0
57,2023-03-01,0
57,2023-04-01,0
57,2023-05-01,0
57,2023-06-01,0
57,2023-07-01,0
57,2023-08-01,0
57,2023-09-01,0
57,2023-10-01,0
57,2023-11-01,0
57,2023-12-01,0
57,2024-01-01,0
57,2024-02-01,0
57,2024-03-01,0
57,2024-04-01,0
57,2024-05-01,0
57,2024-06-01,0
57,2024-07-01,0
57,2024-08-01,0
57,2024-09-01,0
57,2024-10-01,0
57,2024-11-01,0
57,2024-12-01,0
57,2025-01-01,0
57,2025-02-01,0
57,2025-03-01,0
57,2025-04-01,0
57,2025-05-01,0
57,2025-06-01,0
57,2025-07-01,0
57,2025-08-01,0
57,2025-09-01,0
57,2025-10-01,0
57,2025-11-01,0
57,2025-12-01,0
58,2018-01-01,0
58,2018-02-01,0
58,2018-03-01,0
