place_name,state_abr,id,year,month,crime_count,population_est,month_date,shooting_rate,treated
Corpus Christi,TX,4817000,2021,2,1,318658,2021-02-01,3.765792793527857,0
Corpus Christi,TX,4817000,2021,3,8,319149,2021-03-01,30.079993984001206,0
Corpus Christi,TX,4817000,2021,4,2,319639,2021-04-01,7.508470493275226,0
Corpus Christi,TX,4817000,2021,5,5,320129,2021-05-01,18.742444452080253,0
Corpus Christi,TX,4817000,2021,6,3,320620,2021-06-01,11.228245274780114,0
Corpus Christi,TX,4817000,2021,7,3,321110,2021-07-01,11.21111145713307,0
Corpus Christi,TX,4817000,2021,8,7,321600,2021-08-01,26.11940298507463,0
Corpus Christi,TX,4817000,2021,9,7,322091,2021-09-01,26.0795862038989,0
Corpus Christi,TX,4817000,2021,10,2,322581,2021-10-01,7.4399918160090035,0
Corpus Christi,TX,4817000,2021,11,9,323071,2021-11-01,33.429184296950204,0
Corpus Christi,TX,4817000,2021,12,4,323562,2021-12-01,14.834869360431693,0
Corpus Christi,TX,4817000,2022,1,6,324052,2022-01-01,22.21865626504388,0
Corpus Christi,TX,4817000,2022,2,4,323372,2022-02-01,14.84358571552268,0
Corpus Christi,TX,4817000,2022,3,7,322691,2022-03-01,26.031094762481754,0
Corpus Christi,TX,4817000,2022,4,9,322011,2022-04-01,33.53922692081947,0
Corpus Christi,TX,4817000,2022,5,4,321331,2022-05-01,14.937867806094028,0
Corpus Christi,TX,4817000,2022,6,2,320650,2022-06-01,7.484796507094963,0
Corpus Christi,TX,4817000,2022,7,2,319970,2022-07-01,7.500703190924149,0
Corpus Christi,TX,4817000,2022,8,7,319290,2022-08-01,26.30837169970873,0
Corpus Christi,TX,4817000,2022,9,6,318609,2022-09-01,22.598231688370387,0
Corpus Christi,TX,4817000,2022,10,3,317929,2022-10-01,11.323282871332907,0
Corpus Christi,TX,4817000,2022,11,3,317249,2022-11-01,11.3475534989866,0
Corpus Christi,TX,4817000,2022,12,8,316568,2022-12-01,30.325238179474866,0
Corpus Christi,TX,4817000,2023,1,1,315888,2023-01-01,3.798814769791825,0
Corpus Christi,TX,4817000,2023,2,8,315888,2023-02-01,30.3905181583346,0
Corpus Christi,TX,4817000,2023,3,2,315888,2023-03-01,7.59762953958365,0
Corpus Christi,TX,4817000,2023,4,6,315888,2023-04-01,22.79288861875095,0
Corpus Christi,TX,4817000,2023,5,2,315888,2023-05-01,7.59762953958365,0
Corpus Christi,TX,4817000,2023,6,3,315888,2023-06-01,11.396444309375475,0
Corpus Christi,TX,4817000,2023,7,7,315888,2023-07-01,26.591703388542776,0
Corpus Christi,TX,4817000,2023,8,2,315888,2023-08-01,7.59762953958365,0
Corpus Christi,TX,4817000,2023,9,0,315888,2023-09-01,0,0
Corpus Christi,TX,4817000,2023,10,11,315888,2023-10-01,41.78696246771008,0
Corpus Christi,TX,4817000,2023,11,0,315888,2023-11-01,0,0
Corpus Christi,TX,4817000,2023,12,2,315888,2023-12-01,7.59762953958365,0
Corpus Christi,TX,4817000,2024,1,2,315888,2024-01-01,7.59762953958365,0
Corpus Christi,TX,4817000,2024,2,3,315888,2024-02-01,11.396444309375475,0
Corpus Christi,TX,4817000,2024,3,1,315888,2024-03-01,3.798814769791825,0
Corpus Christi,TX,4817000,2024,4,1,315888,2024-04-01,3.798814769791825,0
Corpus Christi,TX,4817000,2024,5,3,315888,2024-05-01,11.396444309375475,0
Corpus Christi,TX,4817000,2024,6,10,315888,2024-06-01,37.98814769791825,0
Corpus Christi,TX,4817000,2024,7,4,315888,2024-07-01,15.1952590791673,0
Corpus Christi,TX,4817000,2024,8,3,315888,2024-08-01,11.396444309375475,0
Corpus Christi,TX,4817000,2024,9,6,315888,2024-09-01,22.79288861875095,0
Corpus Christi,TX,4817000,2024,10,12,315888,2024-10-01,45.5857772375019,0
Corpus Christi,TX,4817000,2024,11,8,315888,2024-11-01,30.3905181583346,0
Corpus Christi,TX,4817000,2024,12,5,315888,2024-12-01,18.994073848959125,0
Corpus Christi,TX,4817000,2025,1,4,315888,2025-01-01,15.1952590791673,0
Corpus Christi,TX,4817000,2025,2,4,315888,2025-02-01,15.1952590791673,0
Corpus Christi,TX,4817000,2025,3,6,315888,2025-03-01,22.79288861875095,0
Corpus Christi,TX,4817000,2025,4,3,315888,2025-04-01,11.396444309375475,0
Corpus Christi,TX,4817000,2025,5,5,315888,2025-05-01,18.994073848959125,0
Corpus Christi,TX,4817000,2025,6,1,315888,2025-06-01,3.798814769791825,0
Corpus Christi,TX,4817000,2025,7,5,315888,2025-07-01,18.994073848959125,0
Corpus Christi,TX,4817000,2025,8,5,315888,2025-08-01,18.994073848959125,0
Corpus Christi,TX,4817000,2025,9,1,315888,2025-09-01,3.798814769791825,0
Dallas,TX,4819000,2018,1,11,1318806,2018-01-01,10.009053643977962,0
Dallas,TX,4819000,2018,2,23,1319790,2018-02-01,20.91241788466347,0
Dallas,TX,4819000,2018,3,15,1320774,2018-03-01,13.628372454333595,0
Dallas,TX,4819000,2018,4,16,1321758,2018-04-01,14.52610841016283,0
Dallas,TX,4819000,2018,5,16,1322741,2018-05-01,14.515313277504816,0
Dallas,TX,4819000,2018,6,26,1323725,2018-06-01,23.56985023324331,0
Dallas,TX,4819000,2018,7,24,1324709,2018-07-01,21.740623789828557,0
Dallas,TX,4819000,2018,8,19,1325693,2018-08-01,17.198552002612974,0
Dallas,TX,4819000,2018,9,17,1326677,2018-09-01,15.37676465334064,0
Dallas,TX,4819000,2018,10,16,1327660,2018-10-01,14.461533826431467,0
Dallas,TX,4819000,2018,11,19,1328644,2018-11-01,17.16035296136512,0
Dallas,TX,4819000,2018,12,16,1329628,2018-12-01,14.440129118821204,0
Dallas,TX,4819000,2019,1,11,1330612,2019-01-01,9.92024722458538,0
Dallas,TX,4819000,2019,2,16,1331298,2019-02-01,14.422015206212283,0
Dallas,TX,4819000,2019,3,21,1331984,2019-03-01,18.91914617593004,0
Dallas,TX,4819000,2019,4,18,1332670,2019-04-01,16.208063511597018,0
Dallas,TX,4819000,2019,5,45,1333357,2019-05-01,40.49928113775981,0
Dallas,TX,4819000,2019,6,35,1334043,2019-06-01,31.48324304388989,0
Dallas,TX,4819000,2019,7,28,1334729,2019-07-01,25.17364948240429,0
Dallas,TX,4819000,2019,8,35,1335415,2019-08-01,31.450897286611276,0
Dallas,TX,4819000,2019,9,25,1336101,2019-09-01,22.45339237078634,0
Dallas,TX,4819000,2019,10,10,1336788,2019-10-01,8.976741263386565,0
Dallas,TX,4819000,2019,11,44,1337474,2019-11-01,39.47740292521574,0
Dallas,TX,4819000,2019,12,30,1338160,2019-12-01,26.9026125425958,0
Dallas,TX,4819000,2020,1,45,1338846,2020-01-01,40.33324221008241,0
Dallas,TX,4819000,2020,2,25,1335629,2020-02-01,22.461327209876398,0
Dallas,TX,4819000,2020,3,30,1332412,2020-03-01,27.018669900901525,0
Dallas,TX,4819000,2020,4,24,1329194,2020-04-01,21.66726602738201,0
Dallas,TX,4819000,2020,5,24,1325977,2020-05-01,21.719833752772484,0
Dallas,TX,4819000,2020,6,35,1322760,2020-06-01,31.751791708246394,0
Dallas,TX,4819000,2020,7,46,1319542,2020-07-01,41.832696496208534,0
Dallas,TX,4819000,2020,8,51,1316325,2020-08-01,46.493077317531764,0
Dallas,TX,4819000,2020,9,35,1313108,2020-09-01,31.985183244637913,0
Dallas,TX,4819000,2020,10,42,1309891,2020-10-01,38.47648392118123,0
Dallas,TX,4819000,2020,11,50,1306674,2020-11-01,45.9181096432622,0
Dallas,TX,4819000,2020,12,31,1303456,2020-12-01,28.53951341664007,0
Dallas,TX,4819000,2021,1,28,1300239,2021-01-01,25.84140300360165,0
Dallas,TX,4819000,2021,2,25,1303461,2021-02-01,23.015648339305894,0
Dallas,TX,4819000,2021,3,32,1306683,2021-03-01,29.387387759693816,0
Dallas,TX,4819000,2021,4,27,1309905,2021-04-01,24.734618159332165,0
Dallas,TX,4819000,2021,5,36,1313127,2021-05-01,32.89856959760937,0
Dallas,TX,4819000,2021,6,47,1316349,2021-06-01,42.845780260402066,0
Dallas,TX,4819000,2021,7,52,1319571,2021-07-01,47.28809590389604,0
Dallas,TX,4819000,2021,8,29,1322794,2021-08-01,26.307951200262476,0
Dallas,TX,4819000,2021,9,33,1326016,2021-09-01,29.863893045031134,0
Dallas,TX,4819000,2021,10,52,1329238,2021-10-01,46.94418907674923,0
Dallas,TX,4819000,2021,11,26,1332460,2021-11-01,23.415337045764975,0
Dallas,TX,4819000,2021,12,28,1335682,2021-12-01,25.15568825513857,0
Dallas,TX,4819000,2022,1,24,1338904,2022-01-01,21.510130674043847,0
Dallas,TX,4819000,2022,2,16,1335687,2022-02-01,14.374625192878273,0
Dallas,TX,4819000,2022,3,37,1332470,2022-03-01,33.32157572027889,0
Dallas,TX,4819000,2022,4,44,1329252,2022-04-01,39.72158778019518,0
Dallas,TX,4819000,2022,5,40,1326035,2022-05-01,36.198139566451864,0
Dallas,TX,4819000,2022,6,33,1322818,2022-06-01,29.9360909815258,0
Dallas,TX,4819000,2022,7,25,1319600,2022-07-01,22.734161867232494,0
Dallas,TX,4819000,2022,8,22,1316383,2022-08-01,20.054953611524915,0
Dallas,TX,4819000,2022,9,24,1313166,2022-09-01,21.931728357267858,0
Dallas,TX,4819000,2022,10,22,1309949,2022-10-01,20.15345635593447,0
Dallas,TX,4819000,2022,11,21,1306732,2022-11-01,19.284750048211876,0
Dallas,TX,4819000,2022,12,35,1303514,2022-12-01,32.22059755399635,0
Dallas,TX,4819000,2023,1,39,1300297,2023-01-01,35.991777263194486,0
Dallas,TX,4819000,2023,2,24,1300297,2023-02-01,22.148786008119682,0
Dallas,TX,4819000,2023,3,49,1300297,2023-03-01,45.22043809991102,0
Dallas,TX,4819000,2023,4,42,1300297,2023-04-01,38.76037551420945,0
Dallas,TX,4819000,2023,5,37,1300297,2023-05-01,34.14604509585118,0
Dallas,TX,4819000,2023,6,23,1300297,2023-06-01,21.225919924448032,0
Dallas,TX,4819000,2023,7,44,1300297,2023-07-01,40.60610768155275,0
Dallas,TX,4819000,2023,8,24,1300297,2023-08-01,22.148786008119682,0
Dallas,TX,4819000,2023,9,35,1300297,2023-09-01,32.30031292850787,0
Dallas,TX,4819000,2023,10,35,1300297,2023-10-01,32.30031292850787,0
Dallas,TX,4819000,2023,11,25,1300297,2023-11-01,23.071652091791336,0
Dallas,TX,4819000,2023,12,46,1300297,2023-12-01,42.451839848896064,0
Dallas,TX,4819000,2024,1,25,1300297,2024-01-01,23.071652091791336,0
Dallas,TX,4819000,2024,2,31,1300297,2024-02-01,28.608848593821257,0
Dallas,TX,4819000,2024,3,15,1300297,2024-03-01,13.842991255074804,0
Dallas,TX,4819000,2024,4,35,1300297,2024-04-01,32.30031292850787,0
Dallas,TX,4819000,2024,5,28,1300297,2024-05-01,25.8402503428063,0
Dallas,TX,4819000,2024,6,33,1300297,2024-06-01,30.454580761164564,0
Dallas,TX,4819000,2024,7,32,1300297,2024-07-01,29.53171467749291,0
Dallas,TX,4819000,2024,8,26,1300297,2024-08-01,23.994518175462993,0
Dallas,TX,4819000,2024,9,26,1300297,2024-09-01,23.994518175462993,0
Dallas,TX,4819000,2024,10,21,1300297,2024-10-01,19.380187757104725,0
Dallas,TX,4819000,2024,11,27,1300297,2024-11-01,24.917384259134643,0
Dallas,TX,4819000,2024,12,38,1300297,2024-12-01,35.06891117952283,0
Dallas,TX,4819000,2025,1,13,1300297,2025-01-01,11.997259087731496,0
Dallas,TX,4819000,2025,2,14,1300297,2025-02-01,12.92012517140315,0
Dallas,TX,4819000,2025,3,23,1300297,2025-03-01,21.225919924448032,0
Dallas,TX,4819000,2025,4,38,1300297,2025-04-01,35.06891117952283,0
Dallas,TX,4819000,2025,5,25,1300297,2025-05-01,23.071652091791336,0
Dallas,TX,4819000,2025,6,26,1300297,2025-06-01,23.994518175462993,0
Dallas,TX,4819000,2025,7,19,1300297,2025-07-01,17.534455589761414,0
Dallas,TX,4819000,2025,8,11,1300297,2025-08-01,10.151526920388187,0
Dallas,TX,4819000,2025,9,22,1300297,2025-09-01,20.303053840776375,0
Denver,CO,820000,2018,1,14,693417,2018-01-01,24.227845582095625,0
Denver,CO,820000,2018,2,15,694430,2018-02-01,25.920539147214264,0
Denver,CO,820000,2018,3,8,695443,2018-03-01,13.804150735574304,0
Denver,CO,820000,2018,4,6,696457,2018-04-01,10.338039534386185,0
Denver,CO,820000,2018,5,10,697470,2018-05-01,17.20504107703557,0
Denver,CO,820000,2018,6,11,698483,2018-06-01,18.89809773466212,0
Denver,CO,820000,2018,7,9,699497,2018-07-01,15.439665931376403,0
Denver,CO,820000,2018,8,8,700510,2018-08-01,13.704301152017816,0
Denver,CO,820000,2018,9,14,701523,2018-09-01,23.94789622008117,0
Denver,CO,820000,2018,10,13,702536,2018-10-01,22.20526777275471,0
Denver,CO,820000,2018,11,7,703549,2018-11-01,11.939466902802792,0
Denver,CO,820000,2018,12,10,704563,2018-12-01,17.031833916910198,0
Denver,CO,820000,2019,1,6,705576,2019-01-01,10.204428722065376,0
Denver,CO,820000,2019,2,6,706434,2019-02-01,10.192034924706341,0
Denver,CO,820000,2019,3,10,707293,2019-03-01,16.96609467363596,0
Denver,CO,820000,2019,4,7,708152,2019-04-01,11.861860165614162,0
Denver,CO,820000,2019,5,6,709010,2019-05-01,10.155004865939832,0
Denver,CO,820000,2019,6,10,709868,2019-06-01,16.90455126868657,0
Denver,CO,820000,2019,7,13,710727,2019-07-01,21.949356081871098,0
Denver,CO,820000,2019,8,22,711586,2019-08-01,37.10022400665555,0
Denver,CO,820000,2019,9,17,712444,2019-09-01,28.633829465894863,0
Denver,CO,820000,2019,10,6,713302,2019-10-01,10.093901320899143,0
Denver,CO,820000,2019,11,15,714161,2019-11-01,25.204400688360188,0
Denver,CO,820000,2019,12,13,715020,2019-12-01,21.81757153646052,0
Denver,CO,820000,2020,1,10,715878,2020-01-01,16.762632739098002,0
Denver,CO,820000,2020,2,7,715121,2020-02-01,11.746263918973153,0
Denver,CO,820000,2020,3,6,714365,2020-03-01,10.078881244181897,0
Denver,CO,820000,2020,4,12,713608,2020-04-01,20.179145973699846,0
Denver,CO,820000,2020,5,24,712852,2020-05-01,40.40109307401818,0
Denver,CO,820000,2020,6,23,712095,2020-06-01,38.7588734649169,0
Denver,CO,820000,2020,7,39,711338,2020-07-01,65.79150839685212,0
Denver,CO,820000,2020,8,37,710582,2020-08-01,62.483991995294005,0
Denver,CO,820000,2020,9,28,709825,2020-09-01,47.3356108900081,0
Denver,CO,820000,2020,10,27,709069,2020-10-01,45.693719511077205,0
Denver,CO,820000,2020,11,19,708312,2020-11-01,32.189204757225625,0
Denver,CO,820000,2020,12,17,707556,2020-12-01,28.83164018113054,0
Denver,CO,820000,2021,1,24,706799,2021-01-01,40.747086512572885,0
Denver,CO,820000,2021,2,11,708736,2021-02-01,18.624706519776048,0
Denver,CO,820000,2021,3,8,710673,2021-03-01,13.508322392999311,0
Denver,CO,820000,2021,4,15,712610,2021-04-01,25.25925821978361,0
Denver,CO,820000,2021,5,27,714547,2021-05-01,45.34341337938582,0
Denver,CO,820000,2021,6,20,716484,2021-06-01,33.4969099100608,0
Denver,CO,820000,2021,7,30,718421,2021-07-01,50.1098937809446,0
Denver,CO,820000,2021,8,43,720359,2021-08-01,71.63095067875878,0
Denver,CO,820000,2021,9,14,722296,2021-09-01,23.259162448636015,0
Denver,CO,820000,2021,10,33,724233,2021-10-01,54.67853577508895,0
Denver,CO,820000,2021,11,28,726170,2021-11-01,46.2701571257419,0
Denver,CO,820000,2021,12,18,728107,2021-12-01,29.665969424823547,0
Denver,CO,820000,2022,1,21,730044,2022-01-01,34.51846738004833,0
Denver,CO,820000,2022,2,14,729287,2022-02-01,23.036198369092006,0
Denver,CO,820000,2022,3,25,728531,2022-03-01,41.17875560545811,0
Denver,CO,820000,2022,4,25,727774,2022-04-01,41.2215880204569,0
Denver,CO,820000,2022,5,30,727018,2022-05-01,49.517343449543205,0
Denver,CO,820000,2022,6,37,726261,2022-06-01,61.135046491550554,0
Denver,CO,820000,2022,7,39,725504,2022-07-01,64.50688073394497,0
Denver,CO,820000,2022,8,24,724748,2022-08-01,39.737950294447174,0
Denver,CO,820000,2022,9,20,723991,2022-09-01,33.14958335117425,0
Denver,CO,820000,2022,10,28,723235,2022-10-01,46.457928612415046,0
Denver,CO,820000,2022,11,27,722478,2022-11-01,44.84565619991197,0
Denver,CO,820000,2022,12,13,721722,2022-12-01,21.61497086135659,0
Denver,CO,820000,2023,1,20,720965,2023-01-01,33.28871720541219,0
Denver,CO,820000,2023,2,16,720965,2023-02-01,26.630973764329752,0
Denver,CO,820000,2023,3,17,720965,2023-03-01,28.29540962460036,0
Denver,CO,820000,2023,4,26,720965,2023-04-01,43.275332367035844,0
Denver,CO,820000,2023,5,20,720965,2023-05-01,33.28871720541219,0
Denver,CO,820000,2023,6,30,720965,2023-06-01,49.93307580811829,0
Denver,CO,820000,2023,7,22,720965,2023-07-01,36.61758892595341,0
Denver,CO,820000,2023,8,24,720965,2023-08-01,39.94646064649463,0
Denver,CO,820000,2023,9,25,720965,2023-09-01,41.610896506765236,0
Denver,CO,820000,2023,10,23,720965,2023-10-01,38.28202478622402,0
Denver,CO,820000,2023,11,17,720965,2023-11-01,28.29540962460036,0
Denver,CO,820000,2023,12,13,720965,2023-12-01,21.637666183517922,0
Denver,CO,820000,2024,1,13,720965,2024-01-01,21.637666183517922,0
Denver,CO,820000,2024,2,12,720965,2024-02-01,19.973230323247314,0
Denver,CO,820000,2024,3,17,720965,2024-03-01,28.29540962460036,0
Denver,CO,820000,2024,4,19,720965,2024-04-01,31.624281345141583,0
Denver,CO,820000,2024,5,10,720965,2024-05-01,16.644358602706095,0
Denver,CO,820000,2024,6,12,720965,2024-06-01,19.973230323247314,0
Denver,CO,820000,2024,7,9,720965,2024-07-01,14.979922742435486,0
Denver,CO,820000,2024,8,16,720965,2024-08-01,26.630973764329752,0
Denver,CO,820000,2024,9,6,720965,2024-09-01,9.986615161623657,0
Denver,CO,820000,2024,10,15,720965,2024-10-01,24.966537904059145,0
Denver,CO,820000,2024,11,22,720965,2024-11-01,36.61758892595341,0
Denver,CO,820000,2024,12,15,720965,2024-12-01,24.966537904059145,0
Denver,CO,820000,2025,1,12,720965,2025-01-01,19.973230323247314,0
Denver,CO,820000,2025,2,8,720965,2025-02-01,13.315486882164876,0
Denver,CO,820000,2025,3,11,720965,2025-03-01,18.308794462976707,0
Denver,CO,820000,2025,4,5,720965,2025-04-01,8.322179301353048,0
Denver,CO,820000,2025,5,10,720965,2025-05-01,16.644358602706095,0
Denver,CO,820000,2025,6,10,720965,2025-06-01,16.644358602706095,0
Denver,CO,820000,2025,7,24,720965,2025-07-01,39.94646064649463,0
Denver,CO,820000,2025,8,9,720965,2025-08-01,14.979922742435486,0
Denver,CO,820000,2025,9,7,720965,2025-09-01,11.651051021894265,0
Detroit,MI,2622000,2018,1,34,677155,2018-01-01,60.2520840870997,0
Detroit,MI,2622000,2018,2,42,676962,2018-02-01,74.450264564333,0
Detroit,MI,2622000,2018,3,56,676769,2018-03-01,99.29532824346269,0
Detroit,MI,2622000,2018,4,115,676577,2018-04-01,203.96791496015976,0
Detroit,MI,2622000,2018,5,68,676384,2018-05-01,120.64152907224297,0
Detroit,MI,2622000,2018,6,39,676191,2018-06-01,69.21121399131312,0
Detroit,MI,2622000,2018,7,40,675998,2018-07-01,71.00612723706283,0
Detroit,MI,2622000,2018,8,43,675805,2018-08-01,76.35338596192689,0
Detroit,MI,2622000,2018,9,41,675612,2018-09-01,72.82286282659278,0
Detroit,MI,2622000,2018,10,40,675419,2018-10-01,71.06699693079408,0
Detroit,MI,2622000,2018,11,38,675227,2018-11-01,67.53284451006846,0
Detroit,MI,2622000,2018,12,37,675034,2018-12-01,65.77446469363025,0
Detroit,MI,2622000,2019,1,25,674841,2019-01-01,44.45491604689104,0
Detroit,MI,2622000,2019,2,18,674633,2019-02-01,32.017407983303514,0
Detroit,MI,2622000,2019,3,21,674426,2019-03-01,37.36510751364864,0
Detroit,MI,2622000,2019,4,27,674219,2019-04-01,48.05560211148009,0
Detroit,MI,2622000,2019,5,50,674011,2019-05-01,89.01931867580795,0
Detroit,MI,2622000,2019,6,53,673803,2019-06-01,94.38960645767384,0
Detroit,MI,2622000,2019,7,90,673596,2019-07-01,160.333493666827,0
Detroit,MI,2622000,2019,8,73,673389,2019-08-01,130.0882550799018,0
Detroit,MI,2622000,2019,9,64,673181,2019-09-01,114.08521630883817,0
Detroit,MI,2622000,2019,10,43,672973,2019-10-01,76.67469571587569,0
Detroit,MI,2622000,2019,11,84,672766,2019-11-01,149.82921253452167,0
Detroit,MI,2622000,2019,12,52,672559,2019-12-01,92.77996428566118,0
Detroit,MI,2622000,2020,1,52,672351,2020-01-01,92.80866690166296,0
Detroit,MI,2622000,2020,2,34,670127,2020-02-01,60.88398169302236,0
Detroit,MI,2622000,2020,3,55,667902,2020-03-01,98.81689229857074,0
Detroit,MI,2622000,2020,4,57,665678,2020-04-01,102.75238178218298,0
Detroit,MI,2622000,2020,5,97,663453,2020-05-01,175.44573617121333,0
Detroit,MI,2622000,2020,6,170,661229,2020-06-01,308.5164141318666,0
Detroit,MI,2622000,2020,7,163,659005,2020-07-01,296.8111015849652,0
Detroit,MI,2622000,2020,8,148,656780,2020-08-01,270.41018301409906,0
Detroit,MI,2622000,2020,9,119,654556,2020-09-01,218.1631518158874,0
Detroit,MI,2622000,2020,10,121,652331,2020-10-01,222.58638635907232,0
Detroit,MI,2622000,2020,11,128,650107,2020-11-01,236.2687988285005,0
Detroit,MI,2622000,2020,12,102,647882,2020-12-01,188.92329158704825,0
Detroit,MI,2622000,2021,1,92,645658,2021-01-01,170.9883560646658,0
Detroit,MI,2622000,2021,2,85,646457,2021-02-01,157.78311627842223,0
Detroit,MI,2622000,2021,3,74,647256,2021-03-01,137.19455671326335,0
Detroit,MI,2622000,2021,4,131,648055,2021-04-01,242.5720039194204,0
Detroit,MI,2622000,2021,5,127,648854,2021-05-01,234.87564228624618,0
Detroit,MI,2622000,2021,6,101,649653,2021-06-01,186.5611334050639,0
Detroit,MI,2622000,2021,7,122,650452,2021-07-01,225.0742560557889,0
Detroit,MI,2622000,2021,8,63,651252,2021-08-01,116.08409647878241,0
Detroit,MI,2622000,2021,9,95,652051,2021-09-01,174.83295018334454,0
Detroit,MI,2622000,2021,10,74,652850,2021-10-01,136.0189936432565,0
Detroit,MI,2622000,2021,11,38,653649,2021-11-01,69.76221182928452,0
Detroit,MI,2622000,2021,12,71,654448,2021-12-01,130.18604992298853,0
Detroit,MI,2622000,2022,1,55,655247,2022-01-01,100.7253753164837,0
Detroit,MI,2622000,2022,2,65,653023,2022-02-01,119.44449123537763,0
Detroit,MI,2622000,2022,3,59,650798,2022-03-01,108.78951687005798,0
Detroit,MI,2622000,2022,4,68,648574,2022-04-01,125.81447914964212,0
Detroit,MI,2622000,2022,5,78,646349,2022-05-01,144.8134057606649,0
Detroit,MI,2622000,2022,6,122,644125,2022-06-01,227.28507665437613,0
Detroit,MI,2622000,2022,7,138,641901,2022-07-01,257.9837077680203,0
Detroit,MI,2622000,2022,8,101,639676,2022-08-01,189.47091965307436,0
Detroit,MI,2622000,2022,9,74,637452,2022-09-01,139.30460646448674,0
Detroit,MI,2622000,2022,10,75,635227,2022-10-01,141.6816350690383,0
